importer,good,n_series,n_series_holed,share_holed,n_rows,n_stale_rows,n_fallback_rows
666,0104,1,1,1,3,2,3
670,0104,1,0,0,2,0,1
68,0104,2,0,0,6,0,2
682,0104,35,20,0.571428571428571,328,37,72
686,0104,8,5,0.625,51,8,16
688,0104,12,3,0.25,47,6,18
690,0104,3,0,0,4,0,3
699,0104,4,1,0.25,17,3,7
70,0104,12,3,0.25,85,7,19
702,0104,5,1,0.2,29,1,6
703,0104,8,6,0.75,70,16,24
704,0104,6,2,0.333333333333333,19,4,10
705,0104,6,1,0.166666666666667,16,2,8
706,0104,2,1,0.5,7,1,3
710,0104,6,4,0.666666666666667,58,6,12
711,0104,1,0,0,1,0,1
716,0104,3,1,0.333333333333333,30,3,6
72,0104,2,2,1,43,2,4
724,0104,16,8,0.5,203,16,32
728,0104,1,0,0,4,0,1
729,0104,3,1,0.333333333333333,5,1,4
736,0104,5,0,0,9,0,5
740,0104,1,1,1,2,1,2
748,0104,1,1,1,19,1,2
752,0104,2,0,0,13,0,2
757,0104,9,6,0.666666666666667,129,13,22
76,0104,8,4,0.5,54,6,14
760,0104,9,2,0.222222222222222,43,3,12
762,0104,4,2,0.5,20,2,6
764,0104,13,4,0.307692307692308,52,7,20
768,0104,7,6,0.857142857142857,63,12,19
780,0104,4,2,0.5,21,5,9
784,0104,37,22,0.594594594594595,311,44,81
788,0104,5,1,0.2,7,2,7
792,0104,14,6,0.428571428571429,74,8,22
795,0104,2,0,0,3,0,2
8,0104,9,4,0.444444444444444,46,8,17
800,0104,4,3,0.75,23,8,12
804,0104,9,5,0.555555555555556,36,5,14
807,0104,7,1,0.142857142857143,37,1,8
818,0104,12,2,0.166666666666667,32,2,14
826,0104,20,9,0.45,102,13,33
834,0104,8,4,0.5,41,9,17
84,0104,2,0,0,6,0,2
842,0104,15,5,0.333333333333333,75,8,23
854,0104,4,3,0.75,45,10,14
858,0104,4,3,0.75,38,9,13
860,0104,10,3,0.3,41,4,14
862,0104,3,1,0.333333333333333,8,2,5
887,0104,6,5,0.833333333333333,46,8,14
891,0104,6,0,0,11,0,6
894,0104,6,3,0.5,39,4,10
92,0104,1,0,0,1,0,1
96,0104,3,1,0.333333333333333,40,3,6
100,0105,18,11,0.611111111111111,208,28,46
104,0105,17,12,0.705882352941177,129,26,43
108,0105,13,7,0.538461538461538,87,14,27
112,0105,12,9,0.75,154,11,23
116,0105,8,4,0.5,57,9,17
12,0105,15,5,0.333333333333333,173,10,25
120,0105,15,6,0.4,121,9,24
124,0105,9,3,0.333333333333333,123,7,16
132,0105,5,0,0,36,0,5
136,0105,2,1,0.5,6,1,3
140,0105,6,3,0.5,47,7,13
144,0105,14,7,0.5,139,8,22
148,0105,5,2,0.4,34,2,7
152,0105,15,4,0.266666666666667,135,8,23
156,0105,21,9,0.428571428571429,129,17,38
162,0105,1,0,0,3,0,1
166,0105,1,0,0,3,0,1
170,0105,14,9,0.642857142857143,169,14,28
174,0105,8,6,0.75,51,11,19
175,0105,1,0,0,13,0,1
178,0105,14,7,0.5,79,9,23
180,0105,14,6,0.428571428571429,120,15,29
184,0105,1,1,1,28,1,2
188,0105,9,4,0.444444444444444,84,8,17
191,0105,16,8,0.5,216,15,31
192,0105,2,0,0,2,0,2
196,0105,12,5,0.416666666666667,166,9,21
20,0105,2,1,0.5,33,1,3
203,0105,19,9,0.473684210526316,270,12,31
204,0105,10,4,0.4,83,6,16
208,0105,31,20,0.645161290322581,272,47,78
212,0105,5,3,0.6,50,6,11
214,0105,13,6,0.461538461538462,62,11,24
218,0105,18,9,0.5,188,15,33
222,0105,8,1,0.125,91,2,10
226,0105,2,1,0.5,5,1,3
231,0105,19,6,0.315789473684211,128,12,31
232,0105,5,2,0.4,15,3,8
233,0105,12,8,0.666666666666667,115,11,23
238,0105,1,1,1,3,1,2
24,0105,16,9,0.5625,143,18,34
242,0105,1,1,1,24,4,5
246,0105,10,7,0.7,102,14,24
251,0105,30,10,0.333333333333333,364,21,51
258,0105,5,1,0.2,76,1,6
262,0105,2,1,0.5,9,2,4
266,0105,13,3,0.230769230769231,70,8,21
268,0105,13,10,0.769230769230769,109,14,27
270,0105,7,4,0.571428571428571,45,10,17
275,0105,3,0,0,23,0,3
276,0105,31,11,0.354838709677419,401,24,55
28,0105,5,2,0.4,57,2,7
288,0105,21,10,0.476190476190476,196,18,39
292,0105,1,1,1,3,1,2
296,0105,2,1,0.5,11,2,4
300,0105,21,13,0.619047619047619,249,25,46
304,0105,1,1,1,9,1,2
308,0105,4,0,0,62,0,4
31,0105,14,9,0.642857142857143,136,16,30
32,0105,14,4,0.285714285714286,120,6,20
320,0105,14,7,0.5,155,7,21
324,0105,11,4,0.363636363636364,97,6,17
328,0105,1,0,0,29,0,1
332,0105,4,2,0.5,46,2,6
340,0105,8,3,0.375,99,3,11
344,0105,12,5,0.416666666666667,65,9,21
348,0105,22,15,0.681818181818182,353,27,49
352,0105,1,0,0,1,0,1
36,0105,2,0,0,3,0,2
360,0105,21,10,0.476190476190476,189,27,48
364,0105,13,7,0.538461538461538,112,15,28
368,0105,15,8,0.533333333333333,91,13,28
372,0105,12,5,0.416666666666667,121,8,20
376,0105,9,6,0.666666666666667,130,16,25
380,0105,28,11,0.392857142857143,350,18,46
384,0105,17,7,0.411764705882353,158,14,31
388,0105,3,1,0.333333333333333,31,1,4
392,0105,20,12,0.6,180,18,38
398,0105,15,6,0.4,123,8,23
4,0105,9,5,0.555555555555556,48,6,15
40,0105,22,11,0.5,276,25,47
400,0105,28,12,0.428571428571429,233,17,45
404,0105,21,10,0.476190476190476,202,16,37
408,0105,3,0,0,5,0,3
410,0105,14,7,0.5,140,16,30
414,0105,24,12,0.5,153,23,47
417,0105,9,4,0.444444444444444,43,6,15
418,0105,4,3,0.75,42,4,8
422,0105,24,11,0.458333333333333,183,19,43
426,0105,1,1,1,18,2,3
428,0105,10,8,0.8,151,16,26
430,0105,11,3,0.272727272727273,34,8,19
434,0105,12,3,0.25,51,6,18
44,0105,2,1,0.5,28,2,4
440,0105,13,8,0.615384615384615,195,14,27
442,0105,5,3,0.6,95,8,13
446,0105,2,0,0,24,0,2
450,0105,10,5,0.5,80,7,17
454,0105,13,8,0.615384615384615,87,14,27
458,0105,25,14,0.56,283,29,54
462,0105,11,4,0.363636363636364,45,8,19
466,0105,11,6,0.545454545454545,97,10,21
470,0105,10,4,0.4,86,9,19
478,0105,7,4,0.571428571428571,47,6,13
48,0105,18,11,0.611111111111111,99,14,32
480,0105,6,4,0.666666666666667,96,6,12
484,0105,15,6,0.4,158,10,25
490,0105,14,7,0.5,150,11,25
496,0105,3,2,0.666666666666667,28,5,8
498,0105,13,9,0.692307692307692,114,15,28
499,0105,10,2,0.2,65,2,12
50,0105,27,17,0.62962962962963,225,29,56
500,0105,3,2,0.666666666666667,41,3,6
504,0105,11,6,0.545454545454545,147,8,19
508,0105,11,4,0.363636363636364,101,9,20
51,0105,12,5,0.416666666666667,115,7,19
512,0105,19,14,0.736842105263158,150,25,44
516,0105,7,3,0.428571428571429,54,5,12
52,0105,1,1,1,9,2,3
520,0105,2,1,0.5,6,1,3
524,0105,23,15,0.652173913043478,207,33,56
528,0105,41,20,0.487804878048781,453,37,78
530,0105,6,2,0.333333333333333,24,4,10
531,0105,5,2,0.4,32,2,7
533,0105,10,6,0.6,77,13,23
534,0105,5,2,0.4,21,2,7
535,0105,3,1,0.333333333333333,16,1,4
540,0105,3,1,0.333333333333333,40,2,5
548,0105,2,1,0.5,29,2,4
554,0105,2,0,0,3,0,2
558,0105,8,3,0.375,109,5,13
56,0105,24,9,0.375,187,19,43
562,0105,9,3,0.333333333333333,76,6,15
566,0105,15,8,0.533333333333333,76,12,27
570,0105,1,1,1,8,1,2
574,0105,1,0,0,7,0,1
579,0105,10,5,0.5,117,15,25
58,0105,8,1,0.125,16,1,9
583,0105,2,2,1,8,2,4
584,0105,3,0,0,8,0,3
585,0105,2,0,0,11,0,2
586,0105,28,14,0.5,200,26,54
591,0105,14,8,0.571428571428571,117,12,26
598,0105,4,1,0.25,35,2,6
60,0105,2,1,0.5,11,3,5
600,0105,5,2,0.4,44,3,8
604,0105,14,5,0.357142857142857,131,8,22
608,0105,25,14,0.56,249,22,47
616,0105,29,13,0.448275862068966,414,20,49
620,0105,17,7,0.411764705882353,163,15,32
624,0105,2,1,0.5,23,2,4
626,0105,4,2,0.5,12,4,8
634,0105,16,8,0.5,84,16,32
64,0105,3,3,1,26,8,11
642,0105,21,10,0.476190476190476,308,14,35
643,0105,23,12,0.521739130434783,253,21,44
646,0105,17,7,0.411764705882353,93,10,27
652,0105,1,0,0,1,0,1
654,0105,2,1,0.5,14,4,6
659,0105,4,1,0.25,59,1,5
660,0105,2,0,0,19,0,2
662,0105,4,1,0.25,62,1,5
666,0105,1,1,1,10,1,2
670,0105,4,1,0.25,51,2,6
678,0105,2,1,0.5,27,1,3
68,0105,11,4,0.363636363636364,101,7,18
682,0105,26,12,0.461538461538462,199,27,53
686,0105,17,7,0.411764705882353,129,20,37
688,0105,19,8,0.421052631578947,196,11,30
690,0105,9,5,0.555555555555556,37,7,16
694,0105,6,5,0.833333333333333,43,9,15
699,0105,11,7,0.636363636363636,87,14,25
70,0105,14,7,0.5,161,12,26
702,0105,15,6,0.4,121,10,25
703,0105,17,8,0.470588235294118,244,16,33
704,0105,23,11,0.478260869565217,202,22,45
705,0105,13,9,0.692307692307692,178,17,30
706,0105,3,1,0.333333333333333,22,2,5
710,0105,18,9,0.5,110,15,33
711,0105,8,2,0.25,14,2,10
716,0105,12,6,0.5,130,16,28
72,0105,5,2,0.4,68,3,8
724,0105,27,12,0.444444444444444,265,21,48
728,0105,2,2,1,10,2,4
729,0105,13,3,0.230769230769231,41,3,16
736,0105,14,8,0.571428571428571,69,8,22
740,0105,6,2,0.333333333333333,58,3,9
748,0105,2,0,0,25,0,2
752,0105,12,8,0.666666666666667,127,20,32
757,0105,16,3,0.1875,166,4,20
76,0105,12,6,0.5,94,16,28
760,0105,17,5,0.294117647058824,117,5,22
762,0105,6,4,0.666666666666667,36,5,11
764,0105,31,18,0.580645161290323,256,31,62
768,0105,8,4,0.5,80,9,17
772,0105,1,0,0,1,0,1
776,0105,2,2,1,29,4,6
780,0105,5,2,0.4,56,4,9
784,0105,34,18,0.529411764705882,255,39,73
788,0105,11,4,0.363636363636364,136,8,19
792,0105,21,14,0.666666666666667,235,18,39
795,0105,5,3,0.6,49,5,10
796,0105,1,0,0,1,0,1
798,0105,1,0,0,1,0,1
8,0105,12,6,0.5,127,8,20
800,0105,27,18,0.666666666666667,276,29,56
804,0105,20,10,0.5,252,12,32
807,0105,11,5,0.454545454545455,118,7,18
818,0105,23,12,0.521739130434783,193,23,46
826,0105,28,12,0.428571428571429,230,22,50
834,0105,25,16,0.64,228,35,60
84,0105,1,0,0,29,0,1
842,0105,28,9,0.321428571428571,132,17,45
849,0105,1,0,0,2,0,1
854,0105,14,7,0.5,138,9,23
858,0105,7,2,0.285714285714286,57,5,12
860,0105,13,6,0.461538461538462,117,8,21
862,0105,18,11,0.611111111111111,149,15,33
876,0105,1,0,0,15,0,1
882,0105,1,1,1,28,1,2
887,0105,12,3,0.25,85,7,19
891,0105,19,5,0.263157894736842,72,6,25
894,0105,13,6,0.461538461538462,113,15,28
90,0105,2,0,0,10,0,2
92,0105,3,0,0,27,0,3
96,0105,8,5,0.625,55,7,15
100,0106,43,24,0.558139534883721,287,50,93
104,0106,17,8,0.470588235294118,88,18,35
108,0106,5,1,0.2,13,2,7
112,0106,15,11,0.733333333333333,146,21,36
116,0106,19,8,0.421052631578947,61,16,35
12,0106,14,7,0.5,82,14,28
120,0106,12,8,0.666666666666667,55,14,26
124,0106,138,99,0.717391304347826,1671,212,350
132,0106,3,1,0.333333333333333,18,4,7
136,0106,8,4,0.5,39,9,17
140,0106,1,0,0,1,0,1
144,0106,55,32,0.581818181818182,317,67,122
148,0106,2,1,0.5,10,1,3
152,0106,50,30,0.6,354,68,118
156,0106,98,62,0.63265306122449,930,134,232
16,0106,1,0,0,2,0,1
170,0106,55,35,0.636363636363636,530,65,120
174,0106,3,1,0.333333333333333,4,1,4
175,0106,2,0,0,2,0,2
178,0106,11,3,0.272727272727273,37,5,16
180,0106,17,9,0.529411764705882,81,14,31
184,0106,1,0,0,1,0,1
188,0106,51,27,0.529411764705882,473,48,99
191,0106,37,27,0.72972972972973,339,54,91
192,0106,19,7,0.368421052631579,55,16,35
196,0106,37,22,0.594594594594595,314,43,80
20,0106,2,0,0,58,0,2
203,0106,89,53,0.595505617977528,953,109,198
204,0106,5,2,0.4,15,5,10
208,0106,84,61,0.726190476190476,835,127,211
212,0106,9,4,0.444444444444444,27,5,14
214,0106,35,23,0.657142857142857,233,38,73
218,0106,29,20,0.689655172413793,244,36,65
222,0106,24,11,0.458333333333333,116,24,48
226,0106,4,1,0.25,7,1,5
231,0106,27,8,0.296296296296296,94,12,39
233,0106,28,13,0.464285714285714,261,25,53
238,0106,2,1,0.5,8,2,4
24,0106,26,9,0.346153846153846,128,24,50
242,0106,5,2,0.4,21,5,10
246,0106,56,28,0.5,549,52,108
251,0106,136,82,0.602941176470588,1589,172,308
258,0106,9,5,0.555555555555556,90,9,18
260,0106,1,0,0,1,0,1
262,0106,6,2,0.333333333333333,27,3,9
266,0106,14,3,0.214285714285714,58,10,24
268,0106,34,17,0.5,164,26,60
270,0106,4,2,0.5,19,3,7
275,0106,1,0,0,4,0,1
276,0106,137,95,0.693430656934307,1866,225,362
28,0106,17,8,0.470588235294118,105,19,36
288,0106,51,24,0.470588235294118,254,42,93
292,0106,2,1,0.5,4,1,3
300,0106,69,33,0.478260869565217,594,57,126
304,0106,2,1,0.5,6,2,4
308,0106,7,5,0.714285714285714,58,14,21
31,0106,23,9,0.391304347826087,111,16,39
316,0106,3,2,0.666666666666667,19,5,8
32,0106,61,31,0.508196721311475,364,58,119
320,0106,36,22,0.611111111111111,265,51,87
324,0106,10,3,0.3,25,5,15
328,0106,10,5,0.5,59,11,21
332,0106,3,0,0,4,0,3
340,0106,20,11,0.55,142,20,40
344,0106,90,58,0.644444444444445,1031,125,215
348,0106,66,38,0.575757575757576,609,94,160
352,0106,31,17,0.548387096774194,366,27,58
36,0106,52,29,0.557692307692308,528,65,117
360,0106,102,59,0.57843137254902,854,118,220
364,0106,24,14,0.583333333333333,99,22,46
368,0106,35,16,0.457142857142857,178,24,59
372,0106,50,25,0.5,340,47,97
376,0106,63,46,0.73015873015873,559,105,168
380,0106,109,64,0.587155963302752,1369,130,239
384,0106,29,11,0.379310344827586,126,17,46
388,0106,10,5,0.5,50,12,22
392,0106,130,82,0.630769230769231,1828,169,299
398,0106,34,19,0.558823529411765,222,34,68
4,0106,13,8,0.615384615384615,54,12,25
40,0106,80,43,0.5375,685,93,173
400,0106,66,43,0.651515151515152,536,90,156
404,0106,64,27,0.421875,302,57,121
408,0106,12,3,0.25,34,5,17
410,0106,111,74,0.666666666666667,1252,133,244
414,0106,91,64,0.703296703296703,868,180,271
417,0106,14,4,0.285714285714286,39,4,18
418,0106,4,2,0.5,29,5,9
422,0106,66,41,0.621212121212121,483,78,144
426,0106,1,1,1,17,3,4
428,0106,25,17,0.68,246,37,62
430,0106,6,1,0.166666666666667,14,2,8
434,0106,24,14,0.583333333333333,129,26,50
44,0106,10,5,0.5,82,13,23
440,0106,27,14,0.518518518518519,243,32,59
442,0106,23,14,0.608695652173913,172,23,46
446,0106,33,16,0.484848484848485,232,37,70
450,0106,15,7,0.466666666666667,75,15,30
454,0106,8,6,0.75,54,15,23
458,0106,95,69,0.726315789473684,854,177,272
462,0106,34,12,0.352941176470588,116,25,59
466,0106,12,7,0.583333333333333,49,15,27
470,0106,43,20,0.465116279069768,337,40,83
478,0106,5,3,0.6,20,6,11
48,0106,86,53,0.616279069767442,639,93,179
480,0106,42,24,0.571428571428571,244,58,100
484,0106,83,60,0.72289156626506,855,124,207
490,0106,91,49,0.538461538461538,957,97,188
496,0106,10,3,0.3,36,3,13
498,0106,16,9,0.5625,79,17,33
499,0106,5,0,0,10,0,5
50,0106,48,24,0.5,241,40,88
500,0106,5,1,0.2,15,4,9
504,0106,33,14,0.424242424242424,225,25,58
508,0106,16,6,0.375,67,11,27
51,0106,28,12,0.428571428571429,115,19,47
512,0106,69,37,0.536231884057971,599,70,139
516,0106,12,7,0.583333333333333,64,14,26
52,0106,30,11,0.366666666666667,201,26,56
524,0106,44,14,0.318181818181818,186,22,66
528,0106,118,79,0.669491525423729,1513,186,304
530,0106,15,6,0.4,58,8,23
531,0106,14,3,0.214285714285714,55,3,17
533,0106,13,3,0.230769230769231,77,5,18
534,0106,5,1,0.2,20,1,6
535,0106,3,0,0,12,0,3
540,0106,6,3,0.5,54,6,12
548,0106,2,2,1,7,2,4
554,0106,43,28,0.651162790697675,395,57,100
558,0106,16,9,0.5625,105,15,31
56,0106,100,58,0.58,924,102,202
562,0106,7,3,0.428571428571429,20,5,12
566,0106,35,15,0.428571428571429,177,23,58
574,0106,1,1,1,6,3,4
579,0106,62,34,0.548387096774194,789,64,126
58,0106,54,1,0.0185185185185185,130,1,55
584,0106,1,0,0,6,0,1
586,0106,74,42,0.567567567567568,574,81,155
591,0106,34,24,0.705882352941177,278,40,74
598,0106,2,1,0.5,24,4,6
60,0106,10,6,0.6,66,10,20
600,0106,11,5,0.454545454545455,34,7,18
604,0106,34,18,0.529411764705882,207,29,63
608,0106,61,38,0.622950819672131,464,90,151
616,0106,60,44,0.733333333333333,594,104,164
620,0106,80,39,0.4875,651,83,163
624,0106,1,1,1,4,1,2
626,0106,2,0,0,2,0,2
634,0106,68,42,0.617647058823529,587,86,154
642,0106,36,20,0.555555555555556,279,37,73
643,0106,92,57,0.619565217391304,938,114,206
646,0106,11,4,0.363636363636364,42,11,22
654,0106,2,0,0,18,0,2
659,0106,6,5,0.833333333333333,49,12,18
660,0106,5,1,0.2,7,1,6
662,0106,8,6,0.75,69,16,24
666,0106,1,1,1,2,1,2
670,0106,3,3,1,28,7,10
674,0106,2,0,0,2,0,2
678,0106,2,1,0.5,20,2,4
68,0106,19,12,0.631578947368421,131,20,39
682,0106,73,48,0.657534246575342,663,104,177
686,0106,19,9,0.473684210526316,135,11,30
688,0106,40,18,0.45,244,33,73
690,0106,16,8,0.5,83,18,34
694,0106,2,2,1,8,2,4
699,0106,72,43,0.597222222222222,458,89,161
70,0106,14,9,0.642857142857143,85,14,28
702,0106,82,65,0.792682926829268,843,158,240
703,0106,38,18,0.473684210526316,289,32,70
704,0106,47,27,0.574468085106383,268,53,100
705,0106,24,12,0.5,251,32,56
706,0106,4,2,0.5,12,3,7
710,0106,110,86,0.781818181818182,948,206,316
711,0106,40,10,0.25,77,10,50
716,0106,35,15,0.428571428571429,166,20,55
72,0106,7,4,0.571428571428571,34,11,18
724,0106,113,75,0.663716814159292,1442,161,274
728,0106,2,1,0.5,8,1,3
729,0106,16,2,0.125,47,3,19
736,0106,13,2,0.153846153846154,33,4,17
740,0106,8,5,0.625,50,10,18
748,0106,3,1,0.333333333333333,23,5,8
752,0106,73,42,0.575342465753425,779,81,154
757,0106,92,59,0.641304347826087,1092,145,237
76,0106,60,34,0.566666666666667,418,64,124
760,0106,16,8,0.5,57,11,27
762,0106,7,0,0,14,0,7
764,0106,133,99,0.744360902255639,1321,204,337
768,0106,5,1,0.2,15,1,6
772,0106,1,0,0,1,0,1
776,0106,1,0,0,1,0,1
780,0106,21,10,0.476190476190476,87,22,43
784,0106,129,95,0.736434108527132,1414,196,325
788,0106,23,10,0.434782608695652,156,11,34
792,0106,71,37,0.52112676056338,552,65,136
795,0106,4,0,0,15,0,4
796,0106,1,0,0,1,0,1
798,0106,1,0,0,2,0,1
8,0106,10,5,0.5,66,7,17
800,0106,31,13,0.419354838709677,124,34,65
804,0106,69,35,0.507246376811594,400,72,141
807,0106,20,9,0.45,117,17,37
818,0106,57,28,0.491228070175439,317,42,99
826,0106,134,106,0.791044776119403,1736,219,353
834,0106,46,22,0.478260869565217,207,42,88
84,0106,6,3,0.5,22,6,12
842,0106,156,113,0.724358974358974,2394,234,390
849,0106,1,0,0,4,0,1
854,0106,7,3,0.428571428571429,24,8,15
858,0106,17,11,0.647058823529412,107,28,45
860,0106,30,14,0.466666666666667,113,22,52
862,0106,29,18,0.620689655172414,171,28,57
876,0106,1,0,0,4,0,1
882,0106,1,1,1,4,2,3
887,0106,12,6,0.5,44,9,21
891,0106,24,7,0.291666666666667,79,7,31
894,0106,38,22,0.578947368421053,197,47,85
90,0106,1,0,0,1,0,1
92,0106,4,0,0,8,0,4
96,0106,28,17,0.607142857142857,176,36,64
100,0201,24,10,0.416666666666667,265,18,42
104,0201,9,4,0.444444444444444,53,5,14
108,0201,7,2,0.285714285714286,26,3,10
112,0201,10,3,0.3,52,3,13
116,0201,17,6,0.352941176470588,113,10,27
12,0201,16,7,0.4375,76,9,25
120,0201,5,1,0.2,32,4,9
124,0201,19,6,0.315789473684211,197,6,25
132,0201,9,6,0.666666666666667,75,9,18
136,0201,7,2,0.285714285714286,73,4,11
140,0201,6,1,0.166666666666667,13,2,8
144,0201,7,4,0.571428571428571,48,4,11
148,0201,3,1,0.333333333333333,11,1,4
152,0201,11,4,0.363636363636364,161,4,15
156,0201,34,15,0.441176470588235,205,28,62
16,0201,2,2,1,6,2,4
162,0201,1,1,1,17,2,3
166,0201,1,0,0,2,0,1
170,0201,10,4,0.4,100,5,15
174,0201,15,3,0.2,57,7,22
175,0201,14,3,0.214285714285714,49,3,17
178,0201,14,4,0.285714285714286,67,6,20
180,0201,14,3,0.214285714285714,78,3,17
184,0201,3,0,0,31,0,3
188,0201,6,4,0.666666666666667,73,5,11
191,0201,25,13,0.52,221,19,44
192,0201,8,3,0.375,39,4,12
196,0201,24,12,0.5,285,13,37
20,0201,19,11,0.578947368421053,232,19,38
203,0201,41,21,0.51219512195122,536,28,69
204,0201,2,1,0.5,6,1,3
208,0201,45,17,0.377777777777778,760,23,68
212,0201,7,2,0.285714285714286,38,4,11
214,0201,10,2,0.2,61,2,12
218,0201,7,5,0.714285714285714,53,9,16
222,0201,8,2,0.25,152,4,12
226,0201,5,2,0.4,28,5,10
231,0201,7,3,0.428571428571429,37,5,12
232,0201,2,2,1,5,2,4
233,0201,32,10,0.3125,357,16,48
238,0201,2,1,0.5,5,2,4
24,0201,25,12,0.48,187,21,46
242,0201,3,1,0.333333333333333,60,1,4
246,0201,34,17,0.5,521,31,65
251,0201,79,30,0.379746835443038,945,45,124
258,0201,15,7,0.466666666666667,126,9,24
260,0201,2,2,1,17,2,4
262,0201,4,2,0.5,31,4,8
266,0201,25,9,0.36,168,13,38
268,0201,21,10,0.476190476190476,67,11,32
270,0201,10,6,0.6,36,10,20
275,0201,2,0,0,18,0,2
276,0201,60,23,0.383333333333333,1023,47,107
28,0201,23,11,0.478260869565217,121,17,40
288,0201,21,11,0.523809523809524,109,20,41
292,0201,8,3,0.375,77,5,13
296,0201,4,3,0.75,24,5,9
300,0201,47,17,0.361702127659575,541,24,71
304,0201,13,3,0.230769230769231,96,3,16
308,0201,7,3,0.428571428571429,44,4,11
31,0201,22,9,0.409090909090909,142,15,37
316,0201,4,1,0.25,9,1,5
32,0201,8,6,0.75,49,6,14
320,0201,10,6,0.6,114,8,18
324,0201,7,4,0.571428571428571,34,6,13
328,0201,3,2,0.666666666666667,37,5,8
332,0201,2,2,1,33,3,5
340,0201,8,2,0.25,66,4,12
344,0201,45,22,0.488888888888889,495,40,85
348,0201,27,11,0.407407407407407,343,15,42
352,0201,12,6,0.5,71,10,22
36,0201,12,3,0.25,73,5,17
360,0201,16,6,0.375,142,9,25
364,0201,14,7,0.5,51,9,23
368,0201,14,3,0.214285714285714,40,5,19
372,0201,51,16,0.313725490196078,404,27,78
376,0201,17,10,0.588235294117647,110,17,34
380,0201,53,19,0.358490566037736,816,37,90
384,0201,18,10,0.555555555555556,113,14,32
388,0201,8,5,0.625,95,8,16
392,0201,30,18,0.6,268,22,52
398,0201,15,6,0.4,86,9,24
4,0201,7,1,0.142857142857143,32,1,8
40,0201,53,21,0.39622641509434,756,27,80
400,0201,27,13,0.481481481481482,236,17,44
404,0201,5,4,0.8,33,7,12
408,0201,3,1,0.333333333333333,9,2,5
410,0201,17,6,0.352941176470588,142,6,23
414,0201,40,20,0.5,396,28,68
417,0201,7,2,0.285714285714286,18,3,10
418,0201,9,5,0.555555555555556,32,5,14
422,0201,29,15,0.517241379310345,320,30,59
426,0201,2,1,0.5,22,1,3
428,0201,19,9,0.473684210526316,221,11,30
430,0201,14,4,0.285714285714286,56,4,18
434,0201,9,1,0.111111111111111,14,1,10
44,0201,21,11,0.523809523809524,102,14,35
440,0201,21,10,0.476190476190476,207,12,33
442,0201,42,16,0.380952380952381,516,25,67
446,0201,18,13,0.722222222222222,202,18,36
450,0201,3,1,0.333333333333333,10,2,5
454,0201,3,1,0.333333333333333,24,2,5
458,0201,22,13,0.590909090909091,193,23,45
462,0201,30,17,0.566666666666667,255,22,52
466,0201,6,1,0.166666666666667,19,1,7
470,0201,32,12,0.375,299,13,45
478,0201,5,2,0.4,19,2,7
48,0201,34,16,0.470588235294118,372,29,63
480,0201,22,11,0.5,173,16,38
484,0201,16,5,0.3125,164,9,25
490,0201,16,6,0.375,169,9,25
496,0201,4,0,0,18,0,4
498,0201,13,5,0.384615384615385,53,5,18
499,0201,19,5,0.263157894736842,130,9,28
50,0201,10,3,0.3,54,5,15
500,0201,5,1,0.2,24,2,7
504,0201,10,4,0.4,41,10,20
508,0201,10,4,0.4,63,4,14
51,0201,8,1,0.125,25,2,10
512,0201,36,19,0.527777777777778,352,25,61
516,0201,8,3,0.375,57,3,11
52,0201,9,4,0.444444444444444,57,5,14
520,0201,3,1,0.333333333333333,22,4,7
524,0201,3,2,0.666666666666667,22,2,5
528,0201,54,16,0.296296296296296,921,23,77
530,0201,17,5,0.294117647058824,101,5,22
531,0201,8,3,0.375,46,3,11
533,0201,10,5,0.5,95,7,17
534,0201,6,1,0.166666666666667,37,1,7
535,0201,3,0,0,5,0,3
540,0201,4,2,0.5,62,3,7
548,0201,8,2,0.25,28,6,14
554,0201,11,2,0.181818181818182,70,5,16
558,0201,6,1,0.166666666666667,53,2,8
56,0201,38,15,0.394736842105263,582,28,66
562,0201,5,1,0.2,17,3,8
566,0201,15,4,0.266666666666667,99,11,26
570,0201,1,1,1,18,4,5
574,0201,2,1,0.5,41,1,3
579,0201,31,18,0.580645161290323,353,40,71
58,0201,18,0,0,48,0,18
583,0201,6,1,0.166666666666667,28,1,7
584,0201,7,2,0.285714285714286,37,3,10
585,0201,3,0,0,11,0,3
586,0201,8,4,0.5,35,7,15
591,0201,22,9,0.409090909090909,151,12,34
598,0201,5,2,0.4,61,4,9
60,0201,6,1,0.166666666666667,50,2,8
600,0201,8,5,0.625,39,6,14
604,0201,11,7,0.636363636363636,145,9,20
608,0201,19,9,0.473684210526316,148,13,32
612,0201,1,0,0,1,0,1
616,0201,39,16,0.41025641025641,485,23,62
620,0201,35,12,0.342857142857143,501,18,53
624,0201,1,1,1,5,1,2
626,0201,5,1,0.2,16,2,7
634,0201,41,18,0.439024390243902,373,27,68
64,0201,5,3,0.6,28,6,11
642,0201,25,11,0.44,285,14,39
643,0201,45,27,0.6,439,38,83
646,0201,6,3,0.5,27,3,9
652,0201,1,1,1,5,1,2
654,0201,3,1,0.333333333333333,22,1,4
659,0201,7,2,0.285714285714286,50,2,9
660,0201,5,3,0.6,36,3,8
662,0201,7,1,0.142857142857143,53,1,8
666,0201,2,1,0.5,30,1,3
670,0201,14,2,0.142857142857143,72,2,16
678,0201,4,1,0.25,24,1,5
68,0201,4,2,0.5,15,3,7
682,0201,44,20,0.454545454545455,377,34,78
